Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2014-02-11,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,43.996280670166016,0,0.0,0.0,0.0,0.0,55.848924731879606,0.0,44.99990463293216,26.893948001182054
2014-02-21,49.4000015258789,49.4000015258789,49.4000015258789,49.4000015258789,43.48572540283203,100,-0.01357828035769193,0.0,0.0,0.0,20.60331384217912,0.0,0.0,38.15819482780135
2014-02-24,49.4000015258789,49.4000015258789,49.4000015258789,49.4000015258789,43.551841735839844,0,0.0,0.0,-0.07096568286798544,0.0,20.60331384217912,0.0,0.0,38.64090995633181
2014-02-25,49.4000015258789,49.4000015258789,49.4000015258789,49.4000015258789,43.551841735839844,0,0.0,0.0,-0.09703789608835223,0.0,20.60331384217912,0.0,0.0,10.201461729486098
2014-02-26,49.4000015258789,49.4000015258789,49.4000015258789,49.4000015258789,43.551841735839844,0,0.0,0.0,-0.11635899879846079,0.0,20.60331384217912,21.429050862689245,0.0,3.9661944475196265
2014-02-27,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,43.922119140625,1500,0.008501986963002306,0.0,-0.09666645896830772,0.0,50.8282552280331,20.167610497918524,72.41372506462021,16.365521015297603
2014-02-28,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,43.922119140625,0,0.0,0.0,-0.08013621882823685,0.0,50.8282552280331,18.996273016345707,72.41372506462021,16.65307054203467
2014-03-03,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,44.04553985595703,200,0.0028101041851869013,0.0,-0.05510390024137024,0.0,57.13637714166677,18.73502239540577,96.55163341949321,25.596561847145466
2014-03-04,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,44.04553985595703,0,0.0,0.0,-0.03486372014919681,0.0,57.13637714166676,18.4924325331044,96.55163341949321,25.596561847145466
2014-04-14,51.0,51.0,49.93999862670898,50.0099983215332,44.15569686889648,3100,-0.002194744866237275,0.0,-0.014620178714338294,0.0,59.29907259113818,21.34400688972781,38.124836087070825,46.134646863363734
2014-04-15,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.15569686889648,0,0.0,0.0,0.0014067574949052641,0.0,59.29907259113818,23.991897363735266,38.124836087070825,98.14030988921469
2014-04-16,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.15569686889648,0,0.0,0.0,0.013947442473714489,0.0,59.29907259113818,26.450652803885045,38.124836087070825,98.14030988921469
2014-04-17,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.15569686889648,0,0.0,0.0,0.023613820249437367,0.0,59.299072591138184,28.7337828554527,38.124836087070825,97.98895681176718
2014-04-21,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.222023010253906,0,0.0,0.0,0.030918089785977543,0.0,59.299072591138184,30.853832189051236,38.124836087070825,97.98895681176718
2014-04-22,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.222023010253906,0,0.0,0.0,0.036288465180291496,0.0,59.299072591138184,32.82244942739273,38.124836087070825,97.98895681176718
2014-04-23,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.222023010253906,0,0.0,0.0,0.04008248048716467,0.0,59.299072591138184,34.65045114870984,38.124836087070825,100.0
2014-05-01,50.0,50.0,50.0,50.0,44.21318054199219,200,-0.0015974805936423975,0.0,0.04180063229490116,0.0,58.31072112950797,36.25565674990899,37.49994039529866,96.0112270058483
2014-05-02,50.0,50.0,50.0,50.0,44.21318054199219,0,0.0,0.0,0.04267040214660511,0.0,58.31072112950797,37.74620480816534,37.49994039529866,96.0112270058483
2014-05-05,50.0,50.0,50.0,50.0,44.21318054199219,0,0.0,0.0,0.04286557337347574,0.0,58.31072112950797,39.13028514797481,15.254259205379368,96.0112270058483
2014-05-07,50.15999984741211,50.15999984741211,49.88999938964844,49.88999938964844,44.11591720581055,9800,-0.0061753260673230725,0.0,0.03375501127676017,0.0,47.44464476403518,40.844521325047204,5.93217599327579,24.929293004253424
2014-05-23,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,44.20870971679688,300,-0.002198693044883515,0.0,0.028625499022076895,0.0,50.17169790314768,42.436312060900136,2.702591243384425,24.38086983562461
2014-05-27,49.4000015258789,49.90999984741211,49.4000015258789,49.88000106811523,44.17327117919922,2800,-0.0008012240043503427,0.0,0.021089781958352205,0.0,46.69284120845358,39.88802080971539,29.999999999999865,19.2568609171841
2014-05-28,49.9000015258789,49.97000122070313,49.9000015258789,49.97000122070313,44.25297546386719,800,0.0018043334134054678,0.0,0.02212489008400098,0.0,54.361335281970774,37.795951808504306,35.62501490117614,23.052650412199384
2014-05-29,49.9000015258789,49.9900016784668,49.9000015258789,49.97999954223633,44.26183700561523,14500,0.000200086477665673,0.0,0.023481323637120965,0.0,55.13350930790382,35.94632047676375,76.31569701198141,53.88848954349003
2014-06-02,49.93999862670898,50.0,49.93999862670898,49.97000122070313,44.25297546386719,2000,-0.001199231662155853,0.0,0.023478876143201433,0.0,54.14691041466828,34.27776220023708,75.00012548374099,56.92372998489673
2014-06-04,50.04999923706055,50.04999923706055,49.9000015258789,49.91999816894531,44.20870971679688,4600,-0.0019992460596396366,0.0,0.01922054561721609,0.0,49.38707048343537,32.97946810789029,68.42076203765545,49.44065789197618
2014-06-05,49.95000076293945,50.02999877929688,49.95000076293945,50.0,44.27956008911133,4900,0.0016026008411285098,0.0,0.022047121663980818,49.911399841308594,56.04467858241961,31.773909307853987,78.94734200342339,55.65491180442832
2014-06-06,50.0,50.0,50.0,50.0,44.27956008911133,0,0.0,0.0,0.024010426297046195,49.91339981079101,56.044678582419614,30.654461850677418,78.94734200342339,55.65491180442832
2014-06-12,50.02000045776367,50.040000915527344,49.959999084472656,49.97000122070313,44.25297546386719,11200,-0.0035892382791430366,0.0,0.022881939825801112,49.91279983520508,53.0121480899048,29.614974926156318,75.00012548374099,43.44921660745059
2014-06-25,50.040000915527344,50.040000915527344,49.81000137329102,49.81000137329102,44.17745208740234,1500,-0.0043973098415684975,0.0,0.008973514565298046,49.909399871826174,40.44280166086263,27.507291133818597,53.94746748716438,42.21193411940902
2014-06-26,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,44.28387451171875,100,0.0024091332779827557,0.0,0.007546902280047618,49.90799987792969,50.015144225689305,25.550156183790715,69.73683550085609,42.48288986840186
2014-06-27,50.0099983215332,50.09000015258789,49.9000015258789,50.0,44.34597396850586,8300,0.0014019566272056583,0.0,0.011927202757291866,49.909399871826174,54.59920991993544,24.77057454939935,78.94734200342339,50.34003875507894
2014-07-07,49.77000045776367,49.77000045776367,49.7599983215332,49.7599983215332,44.133113861083984,1400,-0.006588177880802792,0.0,-0.003922293473067384,49.90599983215332,40.787622505030285,23.048776878229912,47.36810404107885,49.211407546195424
2014-07-08,49.70000076293945,50.02000045776367,49.70000076293945,49.93000030517578,44.28387451171875,35000,0.00341643869326691,0.0,-0.0027338796481899408,49.90599983215332,50.36542614367377,22.797102564179433,76.81157016569111,75.0566992987733
2014-07-11,49.79999923706055,50.06000137329102,49.79999923706055,49.97000122070313,44.31935501098633,21800,-0.0017978455876732635,0.0,0.0014193253523870908,49.90519989013672,52.319732908002614,22.74550273315635,82.60881583821349,80.25806009444081
2014-07-16,49.9000015258789,50.02000045776367,49.79999923706055,50.0099983215332,44.35483932495117,11400,-0.0023938309201104735,0.0,0.007847738164315388,49.90519989013672,54.25908451790109,22.697588604349203,79.48667788254626,74.37476425408848
2014-07-17,50.0,50.0,49.6500015258789,49.72999954223633,44.10649490356445,15900,-0.005598856002686836,0.0,-0.00954127394305715,49.899599914550784,41.52562612743762,21.597251520771795,18.181424100293494,65.32417956828198
2014-07-18,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,44.3016242980957,100,0.0044239135879395874,0.0,-0.005506456433273854,49.90259994506836,51.21347643725919,20.575509943164203,68.1818575899713,61.09607724319386
2014-07-21,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.3948974609375,100,0.0006005761529264131,0.0,0.00011054203177707222,49.90419990539551,52.37221484168895,19.80765326422313,74.9997832551611,60.45978029129012
2014-07-22,52.68000030517578,52.68000030517578,49.95000076293945,49.95000076293945,44.36825180053711,700,-0.0006002156777037415,0.0,0.002116999551581955,49.90379989624024,51.066036836087996,23.7700097143553,9.900968908316507,63.18698146410341
2014-07-23,49.97000122070313,49.9900016784668,49.97000122070313,49.9900016784668,44.40376281738281,1400,0.0008008191174448953,0.0,0.006855841302311205,49.90359992980957,52.75796174637023,27.449340703763745,11.221131668798742,60.71449989152904
2014-07-25,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.3948974609375,100,-0.0015981188345987052,0.0,0.009692588600849206,49.903199920654295,52.27128412077485,30.865862336785874,10.891028029853059,60.65872532523665
2014-07-28,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.3948974609375,0,0.0,0.0,0.01180465456293689,49.90339988708496,52.27128412077484,34.03834671030642,10.891028029853059,67.61705402461851
2014-07-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,44.33271026611328,200,-0.0021991325338840406,0.0,0.007740859879874051,49.90339988708496,48.63018858941698,36.67513803436469,8.580806147834272,68.52753782752117
2014-08-01,49.90999984741211,49.91999816894531,49.5,49.58000183105469,44.03958511352539,59300,-0.006611861698383348,0.0,-0.021855867856217515,49.896799926757815,35.92533646179639,37.478291809263325,2.515780609343848,42.48548474436031
2014-08-04,49.70000076293945,49.81999969482422,49.6500015258789,49.6500015258789,44.10177230834961,25500,0.0014118534134537342,0.0,-0.03921109634887898,49.89159996032715,39.533984393958384,38.22407745738349,4.7170286630084926,48.18131983514032
2014-08-05,49.709999084472656,49.86999893188477,49.65999984741211,49.65999984741211,44.11064529418945,5700,0.0002013760569170575,0.0,-0.05156406058578966,49.88679992675781,40.053309153993496,38.98615817274629,5.031441259665698,50.22668923602313
2014-08-06,49.68999862670898,49.72999954223633,49.63999938964844,49.63999938964844,44.09288024902344,900,-0.0004027478418269226,0.0,-0.062250162409689835,49.8815998840332,39.32569423442108,39.60881443684866,4.402496107329736,37.7085652872654
2014-08-07,49.72999954223633,49.79999923706055,49.58000183105469,49.77000045776367,44.208351135253906,8500,0.0026188773109119268,0.0,-0.05954260527210664,49.87739990234375,46.17069685357204,40.29621980968687,8.49057961800249,31.28005325020692
2014-08-08,49.7599983215332,49.849998474121094,49.7599983215332,49.849998474121094,44.2794189453125,700,0.0016073541414833858,0.0,-0.05036114347172571,49.87479988098144,49.915180168399836,41.01429198709432,11.00624026832434,34.6928486344943
2014-08-11,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,44.2794189453125,0,0.0,0.0,-0.04259377432930478,49.872199859619144,49.915180168399836,41.681073294686946,11.00624026832434,40.04811552834592
2014-08-12,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,44.33271026611328,700,0.0012036384178057968,0.0,-0.0312363952306427,49.882399826049806,52.772875868185025,42.40557751233482,12.893075725332226,40.396074865404394
2014-08-13,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,44.33271026611328,0,0.0,0.0,-0.02198219342706409,49.89259979248047,52.772875868185025,43.07833142872214,12.893075725332226,40.33827365725261
2014-08-14,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,44.33271026611328,0,0.0,0.0,-0.01448124109175808,49.90279975891113,52.772875868185025,43.70303149393892,83.67315162980437,39.92327522427718
2014-08-15,49.65999984741211,49.70000076293945,49.65999984741211,49.70000076293945,44.146183013916016,700,-0.004207555301836918,0.0,-0.025191461914154445,49.908799743652345,42.238115526772965,42.83114374828095,41.6668653490054,40.199709881310966
2014-08-18,49.77000045776367,49.81999969482422,49.77000045776367,49.790000915527344,44.226112365722656,3000,0.0018108682335273851,0.0,-0.02611607902537827,49.9081997680664,47.11103766945894,42.33826216483086,60.41691501959008,41.946998401423784
2014-08-19,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,44.226112365722656,0,0.0,0.0,-0.026542875006803968,49.90759979248047,47.11103766945894,41.880586408770064,69.04813805631244,41.946998401423784
2014-08-20,49.81000137329102,49.83000183105469,49.63000106811523,49.70000076293945,44.146183013916016,14100,-0.0018075949173125272,0.0,-0.033754275768430375,49.9023998260498,42.91247139810365,40.57216793630927,47.619436875567665,37.049109965941405
2014-08-21,49.52999877929688,49.7400016784668,49.459999084472656,49.7400016784668,44.18171310424805,1300,0.0008048473825612579,0.0,-0.03582861329437037,49.897999877929685,45.24802325722381,38.52496640579643,62.22269317170347,72.18167054693494
2014-08-22,49.81999969482422,49.84000015258789,49.6500015258789,49.7599983215332,44.1994743347168,2000,0.00040202336935313276,0.0,-0.03545032942144388,49.89299987792969,46.42795887985784,36.978651335776625,66.66638409697792,54.804401357598586
2014-08-25,49.70000076293945,50.27999877929688,49.6500015258789,49.790000915527344,44.292877197265625,23700,0.0006029460411207666,0.0,-0.03235659148816694,49.88859992980957,48.23063514206771,36.794335829822934,40.244140715860425,69.48243117170891
2014-09-04,49.91999816894531,50.11999893188477,49.91999816894531,49.959999084472656,44.44411849975586,1062700,-0.002196936509327174,0.0,-0.016002879157468897,49.88759994506836,57.04958768781146,36.62318571715165,60.975632449129066,98.56716552563437
2014-09-05,49.97999954223633,49.9900016784668,49.88999938964844,49.88999938964844,44.38184356689453,218100,-0.0014011148139907448,0.0,-0.00859179382273112,49.88519996643066,53.04270678991674,36.30687669766218,52.43908112282354,82.37673657397646
2014-09-08,49.86000061035156,50.04999923706055,49.7599983215332,49.959999084472656,44.44411849975586,14800,0.0014030806911322635,0.0,0.0028965454861662465,49.884199981689456,56.34469581553955,35.342055411328474,60.975632449129066,81.45952468183032
2014-09-09,49.9000015258789,49.9000015258789,49.7599983215332,49.86000061035156,44.35514450073242,11800,-0.0020015707756922962,0.0,0.0038872858069893823,49.88120002746582,50.844267881636604,34.44614993116146,48.78069204216595,80.7510170759497
2014-09-10,49.81000137329102,49.83000183105469,49.709999084472656,49.83000183105469,44.32846450805664,1700,-0.0006016602272292948,0.0,0.0022261422875828885,49.87760009765625,49.28975268322171,33.34470962166389,45.12230296150837,80.64006909679058
2014-09-11,49.77999877929688,49.77999877929688,49.75,49.77999877929688,44.28398895263672,2600,-0.0010034728059480358,0.0,-0.0030895400093058356,49.87320007324219,46.72536720638579,32.32194361998757,39.024367550870934,80.48615244227936
2014-09-12,49.97999954223633,50.0099983215332,49.86000061035156,50.0099983215332,44.48857879638672,5100,0.004620320367142661,0.0,0.011128501902398114,49.87340003967285,57.64177132197107,32.18685811108249,67.07310265261063,80.55921588257205
2014-09-15,49.77000045776367,49.81000137329102,49.61999893188477,49.63000106811523,44.15055847167969,7500,-0.007598425638305928,0.0,-0.008171998318665885,49.86600006103516,42.24128513809182,30.78835022673477,20.731956940424524,80.1612207934419
2014-09-16,49.77999877929688,49.79999923706055,49.68999862670898,49.79999923706055,44.3017807006836,7800,0.003425310604205034,0.0,-0.009639237170652848,49.864200057983396,48.82812241967619,29.4897357626976,41.46344867369404,80.23024509305057
2014-09-17,49.72000122070313,49.86000061035156,49.599998474121094,49.849998474121094,44.34626388549805,3500,0.0010040007595690792,0.0,-0.006690391295776976,49.86280006408691,50.612077792898404,27.83268115806469,47.560918877175595,80.28029877778158
2014-09-18,49.86000061035156,49.86000061035156,49.79999923706055,49.84000015258789,44.33735656738281,4600,-0.00020056814120850142,0.0,-0.005101385091094812,49.86200004577637,50.234934077345976,26.293987596619846,46.34161091934198,81.17011201565933
2014-09-19,49.77000045776367,49.790000915527344,49.66999816894531,49.790000915527344,44.292877197265625,8600,-0.0010031949620279423,0.0,-0.007786844894638989,49.85840003967285,48.29676477717599,24.618662690427158,27.941522961101033,80.74081559531452
2014-09-22,49.790000915527344,49.81000137329102,49.70000076293945,49.77999877929688,44.31959915161133,7200,-0.00020088644399562927,0.0,-0.010599989854320313,49.85440002441406,47.8986364353661,22.959925871864595,26.47062123439137,80.81310038715212
2014-09-23,49.86999893188477,49.86999893188477,49.68000030517578,49.77999877929688,44.31959915161133,4200,0.0,0.0,-0.012683223200461669,49.850599975585936,47.8986364353661,21.534280731525225,34.615412830577135,80.53826682553384
2014-09-24,49.790000915527344,49.849998474121094,49.72999954223633,49.72999954223633,44.27505874633789,2100,-0.0010044041439660756,0.0,-0.01815939104969999,49.846800003051754,45.71392757576519,20.210467386924385,28.889077268681387,10.79562761340192
2014-09-25,49.79999923706055,49.79999923706055,49.709999084472656,49.77999877929688,44.31959915161133,9100,0.0010054139859398958,0.0,-0.018254348191142356,49.842399978637694,48.25559375996782,18.85989404695427,40.00000000000158,35.760503124260296
2014-09-26,49.77999877929688,49.83000183105469,49.72000122070313,49.72999954223633,44.27505874633789,4300,-0.0010044041439660756,0.0,-0.022109261179252826,49.83699996948242,45.93927203005894,17.788716817151155,31.707589389555167,40.46759643083505
2014-09-29,49.5099983215332,49.81999969482422,49.5099983215332,49.79999923706055,44.33739471435547,7000,0.0014075949219498618,0.0,-0.019293513520949546,49.83359992980957,49.58769534452725,17.45580835190642,58.00018310546875,43.06072667130826
2014-09-30,49.81999969482422,49.849998474121094,49.63999938964844,49.79999923706055,44.33739471435547,23000,0.0,0.0,-0.016867574318339962,49.83339988708496,49.58769534452725,16.948308454833477,58.00018310546875,57.374832957236656
2014-10-01,49.68000030517578,49.68000030517578,49.52999877929688,49.65999984741211,44.2127571105957,5400,-0.0028112327669325143,0.0,-0.02594272911083806,49.827999877929685,42.87593689419152,17.04296698754686,30.00030517578125,55.767475604348284
2014-10-02,49.540000915527344,49.77000045776367,49.540000915527344,49.56999969482422,44.13262176513672,1900,-0.0018123268800730452,0.0,-0.039936748837192226,49.81939987182617,39.202458541458135,16.520548575625327,16.667019878777275,54.283936934033434
2014-10-03,49.79999923706055,49.79999923706055,49.54999923706055,49.7599983215332,44.30178451538086,5100,0.0038329358055013696,0.0,-0.03528901915500171,49.81939987182617,49.11424589989401,15.837331780438209,69.44432670707276,61.10233904772827
2014-10-06,49.77999877929688,49.77999877929688,49.65999984741211,49.65999984741211,44.2127571105957,4000,-0.002009615705268586,0.0,-0.039222567691091115,49.8139998626709,44.959757825414584,15.202916184907314,41.667019878776784,55.01674684056527
2014-10-07,49.790000915527344,49.790000915527344,49.59000015258789,49.7599983215332,44.30178451538086,3000,0.0020136623928384,0.0,-0.033880340629188765,49.8097998046875,49.555043076446566,15.039326443974806,69.44432670707276,54.76358879420322
2014-10-08,49.7599983215332,49.77000045776367,49.599998474121094,49.599998474121094,44.15933609008789,4100,-0.0032154311255848667,0.0,-0.042072254939718334,49.80159980773926,43.3226099095869,14.887421684537477,24.999999999999506,49.90198067703275
2014-10-09,49.63999938964844,49.66999816894531,49.40999984741211,49.65999984741211,44.2127571105957,5800,0.0012097051438886286,0.0,-0.04322453118896874,49.800199813842774,46.062222328644644,15.789785399243316,54.34793425439022,51.53531200866848
2014-10-10,49.540000915527344,49.709999084472656,49.45000076293945,49.68999862670898,44.23946762084961,4700,0.0006040833545921664,0.0,-0.04124165946098657,49.794999771118164,47.43039549457398,16.293978341698896,60.86942099414277,50.0782390932414
2014-10-13,49.9900016784668,49.9900016784668,49.36999893188477,49.709999084472656,44.25728225708008,6400,0.0004025046954403422,0.0,-0.037622658946958154,49.78959976196289,48.37069314364776,15.397109169388093,54.838491355441555,51.35207688896793
2014-10-14,49.66999816894531,49.68000030517578,49.599998474121094,49.599998474121094,44.15933609008789,2300,-0.002212846758750442,0.0,-0.04313348889766644,49.782599716186525,43.73707521466221,14.564302080813777,37.0965360241179,51.236590206667096
2014-10-15,49.36000061035156,49.56999969482422,49.31999969482422,49.31999969482422,43.91006088256836,4800,-0.005645136853037691,0.0,-0.0692956259380324,49.76919967651367,34.6406679916698,14.743654736597003,0.0,53.956259011945754
2014-10-16,49.11000061035156,49.68000030517578,49.11000061035156,49.65999984741211,44.2127571105957,5200,0.0068937582054278135,0.0,-0.06188081371548293,49.762799682617185,48.615837813197416,15.736189893307671,62.49983744207519,59.65180420732178
2014-10-17,49.5099983215332,49.599998474121094,49.31000137329102,49.31000137329102,43.90113830566406,4000,-0.007047895191230613,0.0,-0.08328639963949058,49.74939971923828,39.30014144471393,16.657829681681864,22.72733183924619,61.9183292991954
2014-10-20,49.59000015258789,49.59000015258789,49.38000106811523,49.38000106811523,43.963470458984375,2100,0.0014195841183268776,0.0,-0.09352400384310045,49.73879974365234,41.70603189574128,17.513638056600758,30.68183295981054,48.32763905374781
2014-10-21,49.41999816894531,49.599998474121094,49.41999816894531,49.43999862670898,44.01687622070313,6100,0.001215017361198223,0.0,-0.09569298817357463,49.73599967956543,43.763479236927985,18.23274842705263,37.499729070124516,58.005009698614025
2014-10-22,49.5099983215332,49.61999893188477,49.41999816894531,49.45000076293945,44.02579116821289,3900,0.00020230858633296656,0.0,-0.09550392527822282,49.73199966430664,44.11757783044988,18.74184869204384,38.63633408037731,59.365183506671855
2014-10-23,49.59000015258789,49.599998474121094,49.459999084472656,49.599998474121094,44.15933609008789,4100,0.0030333207051040922,0.0,-0.08230180587531777,49.73079963684082,49.27577273017883,19.21458465239282,55.68150784396173,58.68327182589023
2014-10-24,49.790000915527344,49.790000915527344,49.36000061035156,49.36000061035156,43.945655822753906,3400,-0.004838666757111865,0.0,-0.09016548144867187,49.725199661254884,42.51398184381302,18.212489224245434,28.409056427106858,59.28610180723528
2014-10-27,49.47999954223633,49.47999954223633,49.43000030517578,49.47000122070313,44.08826065063477,3900,0.002228537459306734,0.0,-0.08652397651143673,49.719199676513675,46.160683484083606,17.28197204096572,40.9091106130826,53.472796810465184
2014-10-28,49.47000122070313,49.56000137329102,49.47000122070313,49.54999923706055,44.15954208374024,3300,0.0016171015642492126,0.0,-0.0763033092128893,49.71319969177246,48.70896986404082,16.224605941142823,49.99978325610026,59.6954458216812
2014-10-29,49.56000137329102,49.61000061035156,49.45000076293945,49.45000076293945,44.0704345703125,87600,-0.0020181327075844413,0.0,-0.07540319676684248,49.70519973754883,45.79133564083407,15.56840225489735,38.63633408037731,25.26726622124842
2014-10-30,49.599998474121094,49.68000030517578,49.5099983215332,49.66999816894531,44.26649856567383,4700,0.004448885795988344,0.0,-0.05628903415176012,49.70039970397949,52.528317722414585,15.39626864103324,63.63600896452769,25.267432963784003
2014-10-31,49.77999877929688,49.77999877929688,49.52000045776367,49.6500015258789,44.24867630004883,7800,-0.0004025899698727464,0.0,-0.04226725395262321,49.695199737548826,51.89697820446064,15.806959518458532,79.41186370317077,25.997434018706358
2014-11-03,49.52999877929688,49.599998474121094,49.52000045776367,49.52000045776367,44.13282012939453,6500,-0.002618349730512448,0.0,-0.04117030619380557,49.68739974975586,47.86890388921837,16.18831533321059,60.2940681484141,25.256762000510406
2014-11-04,49.70000076293945,49.72000122070313,49.54999923706055,49.61000061035156,44.21303939819336,8100,0.0018174505604993119,0.0,-0.03266219755872868,49.6855997467041,50.720591186355534,17.181619713097692,73.5293787656094,30.08547042832589
2014-11-05,49.66999816894531,49.66999816894531,49.5099983215332,49.540000915527344,44.1506462097168,11800,-0.0014109996767388555,0.0,-0.031208102943899974,49.680599746704104,48.498455681285826,17.740237948315627,47.91661699608121,25.517027997871892
2014-11-06,49.5,49.63000106811523,49.5,49.52000045776367,44.13282012939453,5900,-0.00040372340319039246,0.0,-0.03130868524171859,49.67519973754883,47.85335559338107,18.165858102571665,37.20924043221377,25.21050070814472
